episode,real_score,is_funnel,frame_count,agent_fps,timestamp
2343,50.0,0,247,448.4,2026-06-27T21:42:10.279921
2344,17.0,0,171,431.7,2026-06-27T21:42:10.680011
2345,12.0,0,132,414.1,2026-06-27T21:42:11.002807
2346,37.0,0,226,426.4,2026-06-27T21:42:11.537285
2347,12.0,0,132,413.1,2026-06-27T21:42:11.859817
2348,25.0,0,195,423.2,2026-06-27T21:42:12.324629
2349,0.0,0,19,265.7,2026-06-27T21:42:12.400137
2350,23.0,0,201,414.5,2026-06-27T21:42:12.889082
2351,27.0,0,195,407.1,2026-06-27T21:42:13.371089
2352,63.0,0,360,412.9,2026-06-27T21:42:14.245998
2353,0.0,0,19,251.6,2026-06-27T21:42:14.326517
2354,272.0,0,392,335.6,2026-06-27T21:42:15.499700
2355,45.0,0,252,432.6,2026-06-27T21:42:16.087238
2356,12.0,0,127,415.7,2026-06-27T21:42:16.396768
2357,0.0,0,19,265.7,2026-06-27T21:42:16.472276
2358,22.0,0,172,417.2,2026-06-27T21:42:16.888535
2359,21.0,0,180,416.7,2026-06-27T21:42:17.324513
2360,32.0,0,206,404.6,2026-06-27T21:42:17.837634
2361,29.0,0,175,414.6,2026-06-27T21:42:18.262683
2362,14.0,0,149,400.5,2026-06-27T21:42:18.637737
2363,27.0,0,202,403.6,2026-06-27T21:42:19.142172
2364,16.0,0,153,402.1,2026-06-27T21:42:19.526650
2365,51.0,0,242,395.5,2026-06-27T21:42:20.142540
2366,0.0,0,19,258.5,2026-06-27T21:42:20.220049
2367,261.0,0,382,295.1,2026-06-27T21:42:21.518506
2368,35.0,0,197,406.2,2026-06-27T21:42:22.008513
2369,53.0,0,210,437.4,2026-06-27T21:42:22.491605
2370,0.0,0,19,274.1,2026-06-27T21:42:22.564930
2371,79.0,0,310,438.5,2026-06-27T21:42:23.274869
2372,33.0,0,212,430.4,2026-06-27T21:42:23.772666
2373,0.0,0,19,262.1,2026-06-27T21:42:23.849626
2374,0.0,0,19,274.4,2026-06-27T21:42:23.922874
2375,27.0,0,183,417.0,2026-06-27T21:42:24.364697
2376,34.0,0,229,423.0,2026-06-27T21:42:24.910131
2377,43.0,0,253,428.3,2026-06-27T21:42:25.503885
2378,77.0,0,347,419.7,2026-06-27T21:42:26.335636
2379,0.0,0,19,261.8,2026-06-27T21:42:26.413232
2380,0.0,0,19,277.3,2026-06-27T21:42:26.484742
2381,0.0,0,19,263.9,2026-06-27T21:42:26.560744
2382,14.0,0,135,326.9,2026-06-27T21:42:26.977699
2383,36.0,0,240,267.0,2026-06-27T21:42:27.879603
2384,28.0,0,216,395.1,2026-06-27T21:42:28.430346
2385,54.0,0,246,436.5,2026-06-27T21:42:28.996978
2386,0.0,0,19,267.6,2026-06-27T21:42:29.071981
2387,40.0,0,228,433.4,2026-06-27T21:42:29.602562
2388,7.0,0,75,389.6,2026-06-27T21:42:29.799079
2389,0.0,0,19,258.3,2026-06-27T21:42:29.876633
2390,0.0,0,19,304.8,2026-06-27T21:42:29.942978
2391,15.0,0,136,400.6,2026-06-27T21:42:30.286486
2392,71.0,0,240,415.9,2026-06-27T21:42:30.867546
2393,30.0,0,222,424.3,2026-06-27T21:42:31.393823
2394,20.0,0,172,418.8,2026-06-27T21:42:31.808551
2395,19.0,0,166,394.5,2026-06-27T21:42:32.233284
2396,27.0,0,233,408.3,2026-06-27T21:42:32.806923
2397,27.0,0,206,401.6,2026-06-27T21:42:33.322840
2398,74.0,0,348,343.7,2026-06-27T21:42:34.339340
2399,21.0,0,184,393.4,2026-06-27T21:42:34.812145
2400,0.0,0,19,258.4,2026-06-27T21:42:34.889658
2401,0.0,0,19,253.3,2026-06-27T21:42:34.969663
2402,0.0,0,19,262.0,2026-06-27T21:42:35.046171
2403,29.0,0,183,432.3,2026-06-27T21:42:35.472528
2404,31.0,0,206,439.4,2026-06-27T21:42:35.945339
2405,25.0,0,176,424.0,2026-06-27T21:42:36.364468
2406,0.0,0,19,296.5,2026-06-27T21:42:36.432550
2407,15.0,0,157,412.7,2026-06-27T21:42:36.816961
2408,3.0,0,55,341.6,2026-06-27T21:42:36.980964
2409,42.0,0,241,431.0,2026-06-27T21:42:37.543158
2410,53.0,0,318,435.3,2026-06-27T21:42:38.277751
2411,38.0,0,233,406.5,2026-06-27T21:42:38.855496
2412,24.0,0,185,402.1,2026-06-27T21:42:39.320565
2413,54.0,0,302,421.8,2026-06-27T21:42:40.039509
2414,19.0,0,156,313.2,2026-06-27T21:42:40.542537
2415,40.0,0,270,360.9,2026-06-27T21:42:41.294728
2416,7.0,0,73,397.0,2026-06-27T21:42:41.483584
2417,11.0,0,122,403.3,2026-06-27T21:42:41.790120
2418,33.0,0,247,438.0,2026-06-27T21:42:42.359018
2419,37.0,0,189,437.0,2026-06-27T21:42:42.795559
2420,22.0,0,193,429.1,2026-06-27T21:42:43.249313
2421,87.0,0,374,435.1,2026-06-27T21:42:44.111953
2422,78.0,0,345,422.6,2026-06-27T21:42:44.933332
2423,0.0,0,19,283.4,2026-06-27T21:42:45.005377
2424,16.0,0,135,389.7,2026-06-27T21:42:45.354779
2425,0.0,0,19,265.7,2026-06-27T21:42:45.429285
2426,71.0,0,341,413.6,2026-06-27T21:42:46.257853
2427,0.0,0,19,250.0,2026-06-27T21:42:46.338862
2428,35.0,0,257,254.2,2026-06-27T21:42:47.352678
2429,21.0,0,160,419.0,2026-06-27T21:42:47.738578
2430,32.0,0,249,424.1,2026-06-27T21:42:48.328715
2431,16.0,0,164,421.0,2026-06-27T21:42:48.722269
2432,19.0,0,154,409.8,2026-06-27T21:42:49.101053
2433,46.0,0,270,427.6,2026-06-27T21:42:49.735518
2434,20.0,0,171,415.3,2026-06-27T21:42:50.152317
2435,27.0,0,203,411.0,2026-06-27T21:42:50.649288
2436,20.0,0,167,397.2,2026-06-27T21:42:51.072679
2437,46.0,0,261,426.3,2026-06-27T21:42:51.687970
2438,4.0,0,51,348.1,2026-06-27T21:42:51.839506
2439,34.0,0,195,402.4,2026-06-27T21:42:52.327061
2440,33.0,0,236,397.5,2026-06-27T21:42:52.923839
2441,36.0,0,229,274.2,2026-06-27T21:42:53.763032
2442,20.0,0,194,419.2,2026-06-27T21:42:54.229823
2443,0.0,0,19,271.7,2026-06-27T21:42:54.302756
2444,17.0,0,162,426.0,2026-06-27T21:42:54.687037
2445,52.0,0,260,440.1,2026-06-27T21:42:55.281815
2446,0.0,0,19,265.7,2026-06-27T21:42:55.356320
2447,17.0,0,167,420.2,2026-06-27T21:42:55.757713
2448,0.0,0,19,262.0,2026-06-27T21:42:55.834225
2449,62.0,0,263,422.6,2026-06-27T21:42:56.460633
2450,25.0,0,176,412.7,2026-06-27T21:42:56.892094
2451,63.0,0,304,419.9,2026-06-27T21:42:57.620048
2452,29.0,0,191,416.8,2026-06-27T21:42:58.083277
2453,0.0,0,19,255.7,2026-06-27T21:42:58.161575
2454,0.0,0,19,262.0,2026-06-27T21:42:58.237086
2455,0.0,0,19,258.5,2026-06-27T21:42:58.314594
2456,37.0,0,219,401.5,2026-06-27T21:42:58.863035
2457,0.0,0,19,264.9,2026-06-27T21:42:58.938773
2458,0.0,0,19,256.7,2026-06-27T21:42:59.016801
2459,0.0,0,19,277.3,2026-06-27T21:42:59.089309
2460,43.0,0,254,321.7,2026-06-27T21:42:59.881963
2461,10.0,0,95,278.6,2026-06-27T21:43:00.226940
2462,0.0,0,19,259.5,2026-06-27T21:43:00.304171
2463,25.0,0,176,433.5,2026-06-27T21:43:00.714207
2464,7.0,0,82,392.4,2026-06-27T21:43:00.926159
2465,84.0,0,318,442.2,2026-06-27T21:43:01.649262
2466,18.0,0,169,422.5,2026-06-27T21:43:02.053246
2467,14.0,0,144,415.7,2026-06-27T21:43:02.402632
2468,27.0,0,157,407.4,2026-06-27T21:43:02.791986
2469,16.0,0,157,400.7,2026-06-27T21:43:03.187180
2470,36.0,0,255,424.7,2026-06-27T21:43:03.791099
2471,64.0,0,298,419.1,2026-06-27T21:43:04.505193
2472,50.0,0,247,403.5,2026-06-27T21:43:05.122324
2473,73.0,0,230,400.9,2026-06-27T21:43:05.700032
2474,0.0,0,19,263.9,2026-06-27T21:43:05.776035
2475,0.0,0,19,265.7,2026-06-27T21:43:05.851541
2476,29.0,0,253,290.4,2026-06-27T21:43:06.726846
2477,53.0,0,318,414.2,2026-06-27T21:43:07.497661
2478,60.0,0,323,443.5,2026-06-27T21:43:08.230945
2479,44.0,0,199,395.3,2026-06-27T21:43:08.739392
2480,29.0,0,230,415.7,2026-06-27T21:43:09.296629
2481,28.0,0,197,418.1,2026-06-27T21:43:09.770754
2482,30.0,0,201,412.8,2026-06-27T21:43:10.260619
2483,0.0,0,19,255.0,2026-06-27T21:43:10.339126
2484,15.0,0,125,386.8,2026-06-27T21:43:10.665324
2485,0.0,0,19,273.4,2026-06-27T21:43:10.737832
2486,15.0,0,148,396.8,2026-06-27T21:43:11.114821
2487,38.0,0,287,413.2,2026-06-27T21:43:11.812338
2488,0.0,0,19,249.6,2026-06-27T21:43:11.892462
2489,0.0,0,19,267.6,2026-06-27T21:43:11.966466
2490,11.0,0,111,358.6,2026-06-27T21:43:12.278996
2491,0.0,0,19,256.9,2026-06-27T21:43:12.355955
2492,30.0,0,240,249.6,2026-06-27T21:43:13.320648
2493,21.0,0,179,445.7,2026-06-27T21:43:13.726282
2494,0.0,0,19,304.0,2026-06-27T21:43:13.792788
2495,0.0,0,19,256.8,2026-06-27T21:43:13.870791
2496,18.0,0,178,429.4,2026-06-27T21:43:14.288362
2497,0.0,0,19,252.9,2026-06-27T21:43:14.366495
2498,28.0,0,169,435.9,2026-06-27T21:43:14.757205
2499,49.0,0,275,437.2,2026-06-27T21:43:15.390262
2500,0.0,0,19,283.0,2026-06-27T21:43:15.461908
2501,55.0,0,241,411.5,2026-06-27T21:43:16.051521
2502,88.0,0,343,425.7,2026-06-27T21:43:16.860204
2503,60.0,0,296,419.7,2026-06-27T21:43:17.570504
2504,39.0,0,234,406.5,2026-06-27T21:43:18.151252
2505,42.0,0,257,410.5,2026-06-27T21:43:18.783383
2506,0.0,0,19,285.7,2026-06-27T21:43:18.853888
2507,0.0,0,19,267.0,2026-06-27T21:43:18.929063
2508,34.0,0,239,270.8,2026-06-27T21:43:19.815752
2509,20.0,0,161,401.5,2026-06-27T21:43:20.221751
2510,0.0,0,19,287.9,2026-06-27T21:43:20.291755
2511,18.0,0,169,423.0,2026-06-27T21:43:20.694263
2512,0.0,0,19,279.0,2026-06-27T21:43:20.765399
2513,63.0,0,360,440.4,2026-06-27T21:43:21.585767
2514,0.0,0,19,271.0,2026-06-27T21:43:21.660889
2515,37.0,0,202,418.0,2026-06-27T21:43:22.147096
2516,17.0,0,163,420.5,2026-06-27T21:43:22.538746
2517,20.0,0,143,402.6,2026-06-27T21:43:22.897951
2518,22.0,0,193,415.2,2026-06-27T21:43:23.365798
2519,25.0,0,228,410.1,2026-06-27T21:43:23.925808
2520,0.0,0,19,272.7,2026-06-27T21:43:23.999475
2521,47.0,0,229,412.7,2026-06-27T21:43:24.558304
2522,44.0,0,279,398.8,2026-06-27T21:43:25.260908
2523,0.0,0,19,260.0,2026-06-27T21:43:25.338984
2524,1.0,0,26,218.8,2026-06-27T21:43:25.460827
2525,0.0,0,19,164.6,2026-06-27T21:43:25.580234
2526,13.0,0,138,276.8,2026-06-27T21:43:26.082740
2527,123.0,0,383,447.3,2026-06-27T21:43:26.941934
2528,1.0,0,26,311.3,2026-06-27T21:43:27.031621
2529,0.0,0,19,294.6,2026-06-27T21:43:27.099126
2530,4.0,0,56,372.1,2026-06-27T21:43:27.253640
2531,71.0,0,245,434.6,2026-06-27T21:43:27.820316
2532,0.0,0,19,267.6,2026-06-27T21:43:27.895320
2533,34.0,0,246,440.7,2026-06-27T21:43:28.456481
2534,20.0,0,164,413.9,2026-06-27T21:43:28.855727
2535,58.0,0,348,432.9,2026-06-27T21:43:29.663638
2536,21.0,0,178,418.3,2026-06-27T21:43:30.094187
2537,31.0,0,209,423.5,2026-06-27T21:43:30.590735
2538,29.0,0,234,415.4,2026-06-27T21:43:31.158071
2539,0.0,0,19,242.9,2026-06-27T21:43:31.239294
2540,0.0,0,19,263.1,2026-06-27T21:43:31.315517
2541,36.0,0,253,354.2,2026-06-27T21:43:32.033848
2542,39.0,0,297,386.5,2026-06-27T21:43:32.807308
2543,30.0,0,207,403.9,2026-06-27T21:43:33.324864
2544,11.0,0,114,418.3,2026-06-27T21:43:33.600417
2545,0.0,0,19,287.9,2026-06-27T21:43:33.669923
2546,25.0,0,217,415.1,2026-06-27T21:43:34.195750
2547,16.0,0,157,418.7,2026-06-27T21:43:34.574756
2548,0.0,0,19,260.0,2026-06-27T21:43:34.651823
2549,28.0,0,217,409.8,2026-06-27T21:43:35.184307
2550,13.0,0,139,411.8,2026-06-27T21:43:35.525842
2551,53.0,0,333,416.8,2026-06-27T21:43:36.328780
2552,101.0,0,362,413.6,2026-06-27T21:43:37.209932
2553,0.0,0,19,270.1,2026-06-27T21:43:37.285271
2554,2.0,0,43,320.5,2026-06-27T21:43:37.422416
2555,18.0,0,169,326.9,2026-06-27T21:43:37.944468
2556,43.0,0,229,257.5,2026-06-27T21:43:38.836810
2557,0.0,0,19,258.5,2026-06-27T21:43:38.914322
2558,57.0,0,231,429.9,2026-06-27T21:43:39.454649
2559,33.0,0,236,435.5,2026-06-27T21:43:40.001579
2560,27.0,0,206,442.4,2026-06-27T21:43:40.471738
2561,35.0,0,258,428.1,2026-06-27T21:43:41.079379
2562,20.0,0,183,422.8,2026-06-27T21:43:41.515210
2563,42.0,0,255,424.2,2026-06-27T21:43:42.120368
2564,32.0,0,188,415.9,2026-06-27T21:43:42.575426
2565,13.0,0,139,416.0,2026-06-27T21:43:42.913530
2566,42.0,0,246,413.6,2026-06-27T21:43:43.512307
2567,6.0,0,67,363.1,2026-06-27T21:43:43.699806
2568,38.0,0,292,390.2,2026-06-27T21:43:44.452168
2569,45.0,0,230,286.8,2026-06-27T21:43:45.259142
2570,0.0,0,19,256.7,2026-06-27T21:43:45.336661
2571,25.0,0,187,430.5,2026-06-27T21:43:45.775084
2572,58.0,0,283,446.3,2026-06-27T21:43:46.412183
2573,0.0,0,19,290.1,2026-06-27T21:43:46.482683
2574,21.0,0,170,419.6,2026-06-27T21:43:46.892858
2575,17.0,0,164,426.7,2026-06-27T21:43:47.280195
2576,0.0,0,19,282.7,2026-06-27T21:43:47.350413
2577,0.0,0,19,265.7,2026-06-27T21:43:47.424920
2578,51.0,0,287,418.7,2026-06-27T21:43:48.113422
2579,41.0,0,229,420.7,2026-06-27T21:43:48.662733
2580,25.0,0,208,408.1,2026-06-27T21:43:49.176370
2581,31.0,0,202,409.7,2026-06-27T21:43:49.672391
2582,29.0,0,196,393.2,2026-06-27T21:43:50.174917
2583,66.0,0,294,412.7,2026-06-27T21:43:50.891326
2584,384.0,0,468,354.1,2026-06-27T21:43:52.216844
2585,30.0,0,218,443.5,2026-06-27T21:43:52.713373
2586,0.0,0,19,263.9,2026-06-27T21:43:52.789374
2587,38.0,0,220,427.4,2026-06-27T21:43:53.308168
2588,0.0,0,19,278.1,2026-06-27T21:43:53.379496
2589,1.0,0,26,315.1,2026-06-27T21:43:53.466004
2590,0.0,0,19,258.5,2026-06-27T21:43:53.543513
2591,73.0,0,281,429.9,2026-06-27T21:43:54.200081
2592,12.0,0,132,413.1,2026-06-27T21:43:54.524649
2593,81.0,0,323,422.7,2026-06-27T21:43:55.291782
2594,78.0,0,334,425.0,2026-06-27T21:43:56.083050
2595,35.0,0,233,406.4,2026-06-27T21:43:56.662769
2596,0.0,0,19,285.7,2026-06-27T21:43:56.733277
2597,35.0,0,219,399.8,2026-06-27T21:43:57.284992
2598,46.0,0,208,250.8,2026-06-27T21:43:58.118333
2599,35.0,0,216,428.3,2026-06-27T21:43:58.626632
2600,53.0,0,315,440.5,2026-06-27T21:43:59.345686
2601,1.0,0,26,295.6,2026-06-27T21:43:59.437652
2602,0.0,0,19,283.4,2026-06-27T21:43:59.508701
2603,17.0,0,141,420.2,2026-06-27T21:43:59.848278
2604,0.0,0,19,245.1,2026-06-27T21:43:59.928789
2605,27.0,0,183,412.9,2026-06-27T21:44:00.374958
2606,0.0,0,19,284.8,2026-06-27T21:44:00.444677
2607,53.0,0,271,431.3,2026-06-27T21:44:01.075992
2608,42.0,0,227,410.6,2026-06-27T21:44:01.633889
2609,22.0,0,203,397.6,2026-06-27T21:44:02.147404
2610,20.0,0,160,405.5,2026-06-27T21:44:02.545996
2611,38.0,0,250,414.7,2026-06-27T21:44:03.152825
2612,0.0,0,19,271.5,2026-06-27T21:44:03.226805
2613,32.0,0,217,410.6,2026-06-27T21:44:03.758336
2614,7.0,0,73,279.5,2026-06-27T21:44:04.022516
2615,0.0,0,19,157.8,2026-06-27T21:44:04.146910
2616,0.0,0,19,215.2,2026-06-27T21:44:04.238194
2617,90.0,0,335,395.2,2026-06-27T21:44:05.089905
2618,29.0,0,201,442.1,2026-06-27T21:44:05.552598
2619,19.0,0,167,435.5,2026-06-27T21:44:05.940038
2620,32.0,0,199,440.7,2026-06-27T21:44:06.395542
2621,20.0,0,164,425.6,2026-06-27T21:44:06.784922
2622,26.0,0,235,429.3,2026-06-27T21:44:07.335281
2623,31.0,0,151,409.0,2026-06-27T21:44:07.707455
2624,63.0,0,322,422.9,2026-06-27T21:44:08.472845
2625,0.0,0,19,261.8,2026-06-27T21:44:08.550432
2626,10.0,0,97,364.0,2026-06-27T21:44:08.819909
2627,57.0,0,267,400.5,2026-06-27T21:44:09.490577
2628,12.0,0,133,387.0,2026-06-27T21:44:09.839254
2629,53.0,0,258,322.4,2026-06-27T21:44:10.642626
2630,34.0,0,192,377.4,2026-06-27T21:44:11.154435
2631,352.0,0,342,459.1,2026-06-27T21:44:11.903336
2632,31.0,0,205,429.5,2026-06-27T21:44:12.385888
2633,64.0,0,288,437.9,2026-06-27T21:44:13.046592
2634,49.0,0,306,423.8,2026-06-27T21:44:13.772646
2635,51.0,0,266,427.5,2026-06-27T21:44:14.399833
2636,42.0,0,260,422.6,2026-06-27T21:44:15.020108
2637,52.0,0,283,411.1,2026-06-27T21:44:15.714518
2638,12.0,0,131,369.6,2026-06-27T21:44:16.076432
2639,74.0,0,355,291.2,2026-06-27T21:44:17.299413
2640,28.0,0,189,418.0,2026-06-27T21:44:17.756554
2641,0.0,0,19,269.5,2026-06-27T21:44:17.831062
2642,0.0,0,19,267.4,2026-06-27T21:44:17.905126
2643,16.0,0,137,424.1,2026-06-27T21:44:18.234191
2644,0.0,0,19,278.3,2026-06-27T21:44:18.305463
2645,0.0,0,19,285.7,2026-06-27T21:44:18.374969
2646,54.0,0,268,440.6,2026-06-27T21:44:18.987212
2647,26.0,0,210,420.5,2026-06-27T21:44:19.491589
2648,0.0,0,19,260.2,2026-06-27T21:44:19.568623
2649,0.0,0,19,299.2,2026-06-27T21:44:19.636130
2650,0.0,0,19,267.6,2026-06-27T21:44:19.710135
2651,70.0,0,365,422.9,2026-06-27T21:44:20.577216
2652,0.0,0,19,273.7,2026-06-27T21:44:20.651624
2653,39.0,0,279,418.6,2026-06-27T21:44:21.321210
2654,37.0,0,257,413.8,2026-06-27T21:44:21.946775
2655,34.0,0,246,410.2,2026-06-27T21:44:22.549517
2656,0.0,0,19,196.9,2026-06-27T21:44:22.650030
2657,26.0,0,237,249.1,2026-06-27T21:44:23.605496
2658,0.0,0,19,214.0,2026-06-27T21:44:23.698274
2659,38.0,0,219,408.4,2026-06-27T21:44:24.237476
2660,11.0,0,117,411.5,2026-06-27T21:44:24.524784
2661,0.0,0,19,257.7,2026-06-27T21:44:24.601502
2662,77.0,0,352,446.9,2026-06-27T21:44:25.392201
2663,0.0,0,19,294.6,2026-06-27T21:44:25.462699
2664,0.0,0,19,294.5,2026-06-27T21:44:25.530206
2665,15.0,0,131,399.3,2026-06-27T21:44:25.861272
2666,18.0,0,178,424.1,2026-06-27T21:44:26.284964
2667,23.0,0,197,424.5,2026-06-27T21:44:26.753043
2668,45.0,0,301,426.8,2026-06-27T21:44:27.461267
2669,0.0,0,19,291.3,2026-06-27T21:44:27.532491
2670,51.0,0,276,417.9,2026-06-27T21:44:28.195942
2671,13.0,0,135,398.0,2026-06-27T21:44:28.540119
2672,17.0,0,163,408.3,2026-06-27T21:44:28.943366
2673,18.0,0,149,394.4,2026-06-27T21:44:29.325182
2674,0.0,0,19,267.6,2026-06-27T21:44:29.400185
2675,12.0,0,123,270.6,2026-06-27T21:44:29.858723
2676,24.0,0,195,357.1,2026-06-27T21:44:30.407859
2677,42.0,0,292,439.1,2026-06-27T21:44:31.075856
2678,32.0,0,231,417.8,2026-06-27T21:44:31.636968
2679,0.0,0,19,263.9,2026-06-27T21:44:31.712969
2680,69.0,0,297,431.9,2026-06-27T21:44:32.404615
2681,55.0,0,209,415.3,2026-06-27T21:44:32.914904
2682,12.0,0,113,372.3,2026-06-27T21:44:33.221460
2683,31.0,0,207,411.9,2026-06-27T21:44:33.727005
2684,17.0,0,130,382.7,2026-06-27T21:44:34.070169
2685,3.0,0,51,316.5,2026-06-27T21:44:34.234325
2686,38.0,0,220,386.6,2026-06-27T21:44:34.806332
2687,29.0,0,233,391.2,2026-06-27T21:44:35.405146
2688,18.0,0,152,374.3,2026-06-27T21:44:35.815211
2689,21.0,0,173,266.0,2026-06-27T21:44:36.470587
2690,18.0,0,169,418.9,2026-06-27T21:44:36.878040
2691,0.0,0,19,251.7,2026-06-27T21:44:36.958234
2692,24.0,0,197,409.6,2026-06-27T21:44:37.443229
2693,0.0,0,19,240.5,2026-06-27T21:44:37.525231
2694,40.0,0,233,434.6,2026-06-27T21:44:38.065359
2695,0.0,0,19,285.7,2026-06-27T21:44:38.135864
2696,7.0,0,70,370.7,2026-06-27T21:44:38.327711
2697,0.0,0,19,230.7,2026-06-27T21:44:38.413578
2698,32.0,0,245,401.5,2026-06-27T21:44:39.026738
2699,33.0,0,221,422.1,2026-06-27T21:44:39.553757
2700,0.0,0,19,279.4,2026-06-27T21:44:39.625761
2701,0.0,0,19,236.0,2026-06-27T21:44:39.710272
2702,29.0,0,192,411.8,2026-06-27T21:44:40.180516
2703,41.0,0,234,419.2,2026-06-27T21:44:40.742692
2704,13.0,0,139,400.6,2026-06-27T21:44:41.093664
2705,0.0,0,19,255.0,2026-06-27T21:44:41.171180
2706,53.0,0,245,391.6,2026-06-27T21:44:41.799738
2707,0.0,0,19,204.8,2026-06-27T21:44:41.896499
2708,108.0,0,358,291.3,2026-06-27T21:44:43.128445
2709,32.0,0,277,449.2,2026-06-27T21:44:43.750679
2710,1.0,0,26,290.4,2026-06-27T21:44:43.845200
2711,0.0,0,19,296.9,2026-06-27T21:44:43.913199
2712,60.0,0,284,433.8,2026-06-27T21:44:44.570882
2713,65.0,0,305,426.1,2026-06-27T21:44:45.291631
2714,18.0,0,153,413.3,2026-06-27T21:44:45.666825
2715,34.0,0,197,401.5,2026-06-27T21:44:46.160442
2716,18.0,0,175,395.5,2026-06-27T21:44:46.605885
2717,79.0,0,322,423.0,2026-06-27T21:44:47.371126
2718,12.0,0,128,408.1,2026-06-27T21:44:47.689762
2719,26.0,0,209,392.1,2026-06-27T21:44:48.225774
2720,6.0,0,72,365.1,2026-06-27T21:44:48.426970
2721,61.0,0,329,321.3,2026-06-27T21:44:49.453790
2722,43.0,0,282,427.3,2026-06-27T21:44:50.118775
2723,0.0,0,19,268.8,2026-06-27T21:44:50.195455
2724,45.0,0,279,435.5,2026-06-27T21:44:50.840162
2725,46.0,0,268,431.6,2026-06-27T21:44:51.466148
2726,13.0,0,138,416.2,2026-06-27T21:44:51.803687
2727,15.0,0,152,414.6,2026-06-27T21:44:52.174265
2728,54.0,0,260,427.8,2026-06-27T21:44:52.785960
2729,54.0,0,286,421.5,2026-06-27T21:44:53.469493
2730,51.0,0,219,410.2,2026-06-27T21:44:54.008444
2731,28.0,0,193,413.1,2026-06-27T21:44:54.479693
2732,43.0,0,246,402.9,2026-06-27T21:44:55.093306
2733,51.0,0,264,301.2,2026-06-27T21:44:55.972840
2734,23.0,0,174,427.8,2026-06-27T21:44:56.384547
2735,99.0,0,363,448.1,2026-06-27T21:44:57.197710
2736,50.0,0,266,419.7,2026-06-27T21:44:57.836519
2737,44.0,0,232,400.4,2026-06-27T21:44:58.420641
2738,0.0,0,19,281.5,2026-06-27T21:44:58.492110
2739,26.0,0,193,422.9,2026-06-27T21:44:58.951533
2740,29.0,0,197,413.0,2026-06-27T21:44:59.431564
2741,39.0,0,255,408.3,2026-06-27T21:45:00.060052
2742,20.0,0,164,401.5,2026-06-27T21:45:00.471552
2743,14.0,0,140,406.5,2026-06-27T21:45:00.818914
2744,0.0,0,19,290.0,2026-06-27T21:45:00.888421
2745,12.0,0,104,368.3,2026-06-27T21:45:01.174787
2746,28.0,0,172,371.4,2026-06-27T21:45:01.640840
2747,4.0,0,60,161.8,2026-06-27T21:45:02.015683
2748,0.0,0,19,209.9,2026-06-27T21:45:02.109190
2749,15.0,0,158,355.5,2026-06-27T21:45:02.557659
2750,0.0,0,19,256.7,2026-06-27T21:45:02.634663
2751,11.0,0,94,350.2,2026-06-27T21:45:02.907103
2752,30.0,0,232,392.3,2026-06-27T21:45:03.502473
2753,2.0,0,35,263.4,2026-06-27T21:45:03.639369
2754,340.0,0,422,340.1,2026-06-27T21:45:04.884762
2755,23.0,0,189,295.1,2026-06-27T21:45:05.531185
2756,75.0,0,319,348.2,2026-06-27T21:45:06.451376
2757,42.0,0,258,363.8,2026-06-27T21:45:07.168485
2758,35.0,0,228,336.4,2026-06-27T21:45:07.850314
2759,0.0,0,19,212.3,2026-06-27T21:45:07.945822
2760,1.0,0,26,227.8,2026-06-27T21:45:08.062979
2761,16.0,0,162,274.1,2026-06-27T21:45:08.660076
2762,43.0,0,240,296.4,2026-06-27T21:45:09.473903
2763,53.0,0,274,303.3,2026-06-27T21:45:10.381153
2764,75.0,0,381,360.1,2026-06-27T21:45:11.444106
2765,0.0,0,19,275.3,2026-06-27T21:45:11.518622
2766,33.0,0,183,359.7,2026-06-27T21:45:12.033389
2767,0.0,0,19,219.6,2026-06-27T21:45:12.124896
2768,42.0,0,236,371.3,2026-06-27T21:45:12.763544
2769,15.0,0,150,345.5,2026-06-27T21:45:13.200707
2770,40.0,0,260,417.0,2026-06-27T21:45:13.828231
2771,0.0,0,19,271.2,2026-06-27T21:45:13.903301
2772,30.0,0,176,354.6,2026-06-27T21:45:14.402585
2773,27.0,0,169,359.1,2026-06-27T21:45:14.876151
2774,0.0,0,19,244.6,2026-06-27T21:45:14.959838
2775,38.0,0,252,390.9,2026-06-27T21:45:15.608455
2776,39.0,0,273,376.9,2026-06-27T21:45:16.337752
2777,13.0,0,138,283.4,2026-06-27T21:45:16.829641
2778,0.0,0,19,134.3,2026-06-27T21:45:16.974119
2779,0.0,0,19,146.6,2026-06-27T21:45:17.107678
2780,13.0,0,116,340.5,2026-06-27T21:45:17.452318
2781,9.0,0,99,350.5,2026-06-27T21:45:17.738782
2782,33.0,0,191,344.8,2026-06-27T21:45:18.299769
2783,16.0,0,139,378.3,2026-06-27T21:45:18.671162
2784,40.0,0,222,301.5,2026-06-27T21:45:19.411503
2785,0.0,0,19,233.5,2026-06-27T21:45:19.498883
2786,0.0,0,19,224.8,2026-06-27T21:45:19.586399
2787,30.0,0,271,306.8,2026-06-27T21:45:20.473668
2788,54.0,0,273,302.0,2026-06-27T21:45:21.385688
2789,43.0,0,303,367.9,2026-06-27T21:45:22.215293
2790,16.0,0,150,341.0,2026-06-27T21:45:22.661156
2791,21.0,0,189,352.5,2026-06-27T21:45:23.201299
2792,0.0,0,19,212.3,2026-06-27T21:45:23.295807
