episode,real_score,is_funnel,frame_count,agent_fps,timestamp
1898,15.0,0,151,340.4,2026-06-26T13:17:25.583704
1899,108.0,0,370,321.0,2026-06-26T13:17:26.740176
1900,40.0,0,230,365.6,2026-06-26T13:17:27.374293
1901,33.0,0,267,354.0,2026-06-26T13:17:28.132533
1902,68.0,0,289,409.0,2026-06-26T13:17:28.844124
1903,53.0,0,304,413.9,2026-06-26T13:17:29.584596
1904,43.0,0,194,381.5,2026-06-26T13:17:30.098119
1905,64.0,0,314,397.8,2026-06-26T13:17:30.891367
1906,86.0,0,358,396.5,2026-06-26T13:17:31.799281
1907,41.0,0,243,398.8,2026-06-26T13:17:32.413541
1908,14.0,0,142,318.6,2026-06-26T13:17:32.862279
1909,23.0,0,153,324.6,2026-06-26T13:17:33.336630
1910,33.0,0,251,249.2,2026-06-26T13:17:34.346845
1911,12.0,0,125,400.7,2026-06-26T13:17:34.662768
1912,80.0,0,358,427.9,2026-06-26T13:17:35.503502
1913,63.0,0,327,410.4,2026-06-26T13:17:36.305368
1914,43.0,0,250,407.5,2026-06-26T13:17:36.923862
1915,103.0,0,436,406.6,2026-06-26T13:17:37.999209
1916,42.0,0,286,405.1,2026-06-26T13:17:38.710149
1917,30.0,0,233,398.6,2026-06-26T13:17:39.300700
1918,21.0,0,213,373.6,2026-06-26T13:17:39.873882
1919,66.0,0,299,284.6,2026-06-26T13:17:40.927419
1920,39.0,0,249,416.9,2026-06-26T13:17:41.529250
1921,25.0,0,205,423.5,2026-06-26T13:17:42.017841
1922,42.0,0,197,421.5,2026-06-26T13:17:42.489178
1923,27.0,0,203,410.5,2026-06-26T13:17:42.986672
1924,35.0,0,287,413.0,2026-06-26T13:17:43.684649
1925,70.0,0,274,409.9,2026-06-26T13:17:44.358066
1926,51.0,0,336,407.9,2026-06-26T13:17:45.186784
1927,52.0,0,233,383.2,2026-06-26T13:17:45.799770
1928,65.0,0,354,280.0,2026-06-26T13:17:47.067873
1929,62.0,0,291,383.4,2026-06-26T13:17:47.831941
1930,32.0,0,246,417.6,2026-06-26T13:17:48.425557
1931,43.0,0,211,412.0,2026-06-26T13:17:48.940708
1932,41.0,0,239,406.0,2026-06-26T13:17:49.533335
1933,42.0,0,250,405.8,2026-06-26T13:17:50.152925
1934,78.0,0,299,406.9,2026-06-26T13:17:50.891698
1935,37.0,0,239,404.3,2026-06-26T13:17:51.488323
1936,99.0,0,349,392.6,2026-06-26T13:17:52.380361
1937,21.0,0,189,320.3,2026-06-26T13:17:52.975375
1938,69.0,0,291,262.5,2026-06-26T13:17:54.087869
1939,43.0,0,251,402.6,2026-06-26T13:17:54.716257
1940,25.0,0,225,414.3,2026-06-26T13:17:55.263333
1941,43.0,0,295,412.6,2026-06-26T13:17:55.981357
1942,64.0,0,352,408.6,2026-06-26T13:17:56.847914
1943,22.0,0,152,377.6,2026-06-26T13:17:57.255492
1944,34.0,0,235,404.4,2026-06-26T13:17:57.840564
1945,61.0,0,292,398.7,2026-06-26T13:17:58.576958
1946,15.0,0,128,377.3,2026-06-26T13:17:58.921204
1947,28.0,0,192,323.0,2026-06-26T13:17:59.518659
1948,46.0,0,296,266.0,2026-06-26T13:18:00.635330
1949,31.0,0,276,411.5,2026-06-26T13:18:01.311188
1950,13.0,0,138,393.7,2026-06-26T13:18:01.666702
1951,30.0,0,225,392.6,2026-06-26T13:18:02.243845
1952,24.0,0,181,375.1,2026-06-26T13:18:02.729417
1953,84.0,0,374,230.6,2026-06-26T13:18:04.355246
1954,49.0,0,295,197.1,2026-06-26T13:18:05.861863
1955,76.0,0,310,173.2,2026-06-26T13:18:07.661199
1956,52.0,0,322,152.4,2026-06-26T13:18:09.783287
1957,58.0,0,342,211.9,2026-06-26T13:18:11.407536
1958,53.0,0,284,213.0,2026-06-26T13:18:12.749896
1959,35.0,0,240,198.1,2026-06-26T13:18:13.970658
1960,30.0,0,229,174.8,2026-06-26T13:18:15.287012
1961,85.0,0,313,179.5,2026-06-26T13:18:17.037590
1962,47.0,0,277,173.0,2026-06-26T13:18:18.646363
1963,40.0,0,299,174.6,2026-06-26T13:18:20.368399
1964,80.0,0,388,192.9,2026-06-26T13:18:22.389618
1965,45.0,0,279,215.6,2026-06-26T13:18:23.692955
1966,42.0,0,281,201.3,2026-06-26T13:18:25.097599
1967,32.0,0,210,190.0,2026-06-26T13:18:26.211774
1968,7.0,0,79,163.3,2026-06-26T13:18:26.702463
1969,25.0,0,213,174.2,2026-06-26T13:18:27.932471
1970,71.0,0,288,177.0,2026-06-26T13:18:29.566560
1971,12.0,0,122,170.0,2026-06-26T13:18:30.293292
1972,57.0,0,299,179.1,2026-06-26T13:18:31.969892
1973,72.0,0,296,184.7,2026-06-26T13:18:33.581594
1974,322.0,0,334,213.5,2026-06-26T13:18:35.154615
1975,43.0,0,257,211.8,2026-06-26T13:18:36.377656
1976,15.0,0,134,203.2,2026-06-26T13:18:37.044226
1977,30.0,0,247,211.2,2026-06-26T13:18:38.220563
1978,22.0,0,170,193.9,2026-06-26T13:18:39.103240
1979,20.0,0,187,175.7,2026-06-26T13:18:40.173336
1980,62.0,0,354,178.8,2026-06-26T13:18:42.160126
1981,49.0,0,294,170.5,2026-06-26T13:18:43.893462
1982,54.0,0,309,209.9,2026-06-26T13:18:45.374841
1983,63.0,0,298,213.0,2026-06-26T13:18:46.782882
1984,64.0,0,284,195.8,2026-06-26T13:18:48.242710
1985,38.0,0,267,173.0,2026-06-26T13:18:49.794827
1986,38.0,0,242,175.5,2026-06-26T13:18:51.183336
1987,72.0,0,291,179.7,2026-06-26T13:18:52.810010
1988,117.0,0,384,193.4,2026-06-26T13:18:54.804982
1989,27.0,0,170,182.1,2026-06-26T13:18:55.747455
1990,67.0,0,295,215.1,2026-06-26T13:18:57.126954
1991,26.0,0,217,204.5,2026-06-26T13:18:58.197234
1992,31.0,0,206,196.8,2026-06-26T13:18:59.251744
1993,56.0,0,301,212.6,2026-06-26T13:19:00.674393
1994,19.0,0,188,360.3,2026-06-26T13:19:01.202245
1995,54.0,0,308,390.4,2026-06-26T13:19:01.995240
1996,61.0,0,324,350.8,2026-06-26T13:19:02.923864
1997,38.0,0,235,324.6,2026-06-26T13:19:03.652807
1998,23.0,0,130,240.1,2026-06-26T13:19:04.197267
1999,290.0,0,344,401.4,2026-06-26T13:19:05.058369
2000,61.0,0,324,425.4,2026-06-26T13:19:05.824974
2001,47.0,0,256,401.2,2026-06-26T13:19:06.468105
2002,53.0,0,252,389.9,2026-06-26T13:19:07.118355
2003,71.0,0,336,390.0,2026-06-26T13:19:07.983965
2004,42.0,0,218,384.1,2026-06-26T13:19:08.557584
2005,211.0,0,323,361.1,2026-06-26T13:19:09.455060
2006,30.0,0,214,332.5,2026-06-26T13:19:10.103684
2007,31.0,0,242,262.5,2026-06-26T13:19:11.029496
2008,69.0,0,303,399.8,2026-06-26T13:19:11.791315
2009,33.0,0,241,390.8,2026-06-26T13:19:12.414004
2010,86.0,0,347,376.0,2026-06-26T13:19:13.340851
2011,6.0,0,69,315.4,2026-06-26T13:19:13.564588
2012,21.0,0,152,387.4,2026-06-26T13:19:13.959915
2013,28.0,0,180,362.1,2026-06-26T13:19:14.462062
2014,49.0,0,329,328.3,2026-06-26T13:19:15.468351
2015,28.0,0,211,337.4,2026-06-26T13:19:16.098707
2016,45.0,0,244,338.6,2026-06-26T13:19:16.823316
2017,55.0,0,300,305.8,2026-06-26T13:19:17.809302
2018,208.0,0,293,354.4,2026-06-26T13:19:18.640971
2019,50.0,0,270,377.7,2026-06-26T13:19:19.360737
2020,76.0,0,334,366.0,2026-06-26T13:19:20.278281
2021,52.0,0,302,357.0,2026-06-26T13:19:21.129692
2022,16.0,0,163,343.3,2026-06-26T13:19:21.609444
2023,42.0,0,257,358.6,2026-06-26T13:19:22.330041
2024,59.0,0,308,369.4,2026-06-26T13:19:23.167879
2025,62.0,0,275,315.1,2026-06-26T13:19:24.046515
2026,33.0,0,230,362.4,2026-06-26T13:19:24.687162
2027,62.0,0,342,366.0,2026-06-26T13:19:25.625483
2028,48.0,0,319,359.2,2026-06-26T13:19:26.518686
2029,31.0,0,199,363.2,2026-06-26T13:19:27.072550
2030,9.0,0,91,345.3,2026-06-26T13:19:27.340091
2031,13.0,0,137,346.8,2026-06-26T13:19:27.738144
2032,46.0,0,241,355.3,2026-06-26T13:19:28.420488
2033,56.0,0,285,358.9,2026-06-26T13:19:29.218623
2034,38.0,0,277,290.5,2026-06-26T13:19:30.177250
2035,49.0,0,311,353.4,2026-06-26T13:19:31.062269
2036,23.0,0,136,361.7,2026-06-26T13:19:31.443315
2037,44.0,0,300,363.3,2026-06-26T13:19:32.273073
2038,60.0,0,303,365.2,2026-06-26T13:19:33.107689
2039,13.0,0,124,349.7,2026-06-26T13:19:33.467243
2040,25.0,0,203,352.1,2026-06-26T13:19:34.047804
2041,36.0,0,227,359.1,2026-06-26T13:19:34.683891
2042,52.0,0,274,367.2,2026-06-26T13:19:35.434148
2043,37.0,0,270,331.3,2026-06-26T13:19:36.254183
2044,56.0,0,300,322.4,2026-06-26T13:19:37.189664
2045,67.0,0,342,366.7,2026-06-26T13:19:38.128259
2046,93.0,0,388,364.1,2026-06-26T13:19:39.199000
2047,47.0,0,285,362.1,2026-06-26T13:19:39.993111
2048,78.0,0,401,362.3,2026-06-26T13:19:41.104776
2049,70.0,0,372,370.5,2026-06-26T13:19:42.113690
2050,46.0,0,323,308.6,2026-06-26T13:19:43.166389
2051,52.0,0,320,368.7,2026-06-26T13:19:44.039383
2052,15.0,0,115,327.6,2026-06-26T13:19:44.395439
2053,66.0,0,332,365.0,2026-06-26T13:19:45.309092
2054,75.0,0,338,364.0,2026-06-26T13:19:46.243599
2055,74.0,0,372,363.8,2026-06-26T13:19:47.272112
2056,113.0,0,354,357.8,2026-06-26T13:19:48.266520
2057,30.0,0,210,336.8,2026-06-26T13:19:48.895107
2058,53.0,0,289,330.4,2026-06-26T13:19:49.773731
2059,50.0,0,253,362.7,2026-06-26T13:19:50.476342
2060,30.0,0,252,364.9,2026-06-26T13:19:51.170926
2061,55.0,0,324,364.2,2026-06-26T13:19:52.064544
2062,89.0,0,361,375.6,2026-06-26T13:19:53.030698
2063,61.0,0,298,369.0,2026-06-26T13:19:53.844281
2064,29.0,0,225,354.0,2026-06-26T13:19:54.484833
2065,56.0,0,275,335.7,2026-06-26T13:19:55.309127
2066,62.0,0,307,330.5,2026-06-26T13:19:56.244040
2067,52.0,0,305,356.4,2026-06-26T13:19:57.104780
2068,42.0,0,267,350.7,2026-06-26T13:19:57.871103
2069,15.0,0,150,356.6,2026-06-26T13:19:58.296747
2070,70.0,0,410,341.2,2026-06-26T13:19:59.501347
2071,23.0,0,217,341.7,2026-06-26T13:20:00.141315
2072,14.0,0,138,360.4,2026-06-26T13:20:00.529171
2073,20.0,0,128,337.2,2026-06-26T13:20:00.911720
2074,36.0,0,241,323.0,2026-06-26T13:20:01.660950
2075,41.0,0,235,318.4,2026-06-26T13:20:02.402090
2076,18.0,0,141,346.1,2026-06-26T13:20:02.814441
2077,63.0,0,325,362.0,2026-06-26T13:20:03.717175
2078,40.0,0,229,361.3,2026-06-26T13:20:04.356010
2079,28.0,0,209,352.4,2026-06-26T13:20:04.953083
2080,64.0,0,296,359.3,2026-06-26T13:20:05.779962
2081,98.0,0,349,370.4,2026-06-26T13:20:06.728136
2082,36.0,0,226,366.4,2026-06-26T13:20:07.350945
2083,39.0,0,258,365.3,2026-06-26T13:20:08.060129
2084,54.0,0,268,310.5,2026-06-26T13:20:08.926356
2085,26.0,0,189,357.1,2026-06-26T13:20:09.461641
2086,17.0,0,147,360.8,2026-06-26T13:20:09.873111
2087,44.0,0,271,376.9,2026-06-26T13:20:10.596206
2088,44.0,0,323,362.5,2026-06-26T13:20:11.491860
2089,102.0,0,282,359.3,2026-06-26T13:20:12.283279
2090,45.0,0,276,357.9,2026-06-26T13:20:13.059446
2091,15.0,0,155,356.3,2026-06-26T13:20:13.499512
2092,50.0,0,290,368.4,2026-06-26T13:20:14.290742
2093,61.0,0,275,298.0,2026-06-26T13:20:15.218475
2094,23.0,0,200,344.7,2026-06-26T13:20:15.803617
2095,25.0,0,213,371.1,2026-06-26T13:20:16.381638
2096,20.0,0,193,346.2,2026-06-26T13:20:16.942045
2097,36.0,0,290,357.9,2026-06-26T13:20:17.755232
2098,72.0,0,283,358.7,2026-06-26T13:20:18.551116
2099,25.0,0,226,351.8,2026-06-26T13:20:19.198603
2100,47.0,0,299,357.4,2026-06-26T13:20:20.038795
2101,15.0,0,154,351.4,2026-06-26T13:20:20.482048
2102,62.0,0,312,315.5,2026-06-26T13:20:21.473929
2103,31.0,0,221,357.8,2026-06-26T13:20:22.097551
2104,61.0,0,299,358.4,2026-06-26T13:20:22.936403
2105,108.0,0,351,366.9,2026-06-26T13:20:23.898180
2106,81.0,0,380,368.6,2026-06-26T13:20:24.934754
2107,71.0,0,352,367.9,2026-06-26T13:20:25.896463
2108,57.0,0,331,357.9,2026-06-26T13:20:26.826755
2109,39.0,0,269,310.0,2026-06-26T13:20:27.700547
2110,54.0,0,291,363.2,2026-06-26T13:20:28.507194
2111,85.0,0,371,357.8,2026-06-26T13:20:29.548947
2112,19.0,0,161,328.9,2026-06-26T13:20:30.045414
2113,85.0,0,345,360.7,2026-06-26T13:20:31.004893
2114,44.0,0,271,374.5,2026-06-26T13:20:31.737566
2115,52.0,0,297,364.8,2026-06-26T13:20:32.556671
2116,68.0,0,306,364.2,2026-06-26T13:20:33.401800
2117,50.0,0,324,309.5,2026-06-26T13:20:34.454023
2118,10.0,0,100,328.3,2026-06-26T13:20:34.763642
2119,46.0,0,286,351.3,2026-06-26T13:20:35.581860
2120,10.0,0,105,331.0,2026-06-26T13:20:35.904055
2121,25.0,0,181,343.9,2026-06-26T13:20:36.435919
2122,44.0,0,267,355.7,2026-06-26T13:20:37.189515
2123,102.0,0,393,362.7,2026-06-26T13:20:38.277951
2124,43.0,0,238,359.2,2026-06-26T13:20:38.945448
2125,68.0,0,365,355.6,2026-06-26T13:20:39.975834
2126,29.0,0,214,322.6,2026-06-26T13:20:40.644184
2127,66.0,0,357,371.0,2026-06-26T13:20:41.611411
2128,35.0,0,238,367.1,2026-06-26T13:20:42.264757
2129,74.0,0,380,366.1,2026-06-26T13:20:43.306585
2130,42.0,0,270,365.0,2026-06-26T13:20:44.051232
2131,27.0,0,198,353.8,2026-06-26T13:20:44.615849
2132,65.0,0,282,371.8,2026-06-26T13:20:45.378369
2133,43.0,0,310,328.4,2026-06-26T13:20:46.327406
2134,32.0,0,184,309.2,2026-06-26T13:20:46.929477
2135,56.0,0,303,360.6,2026-06-26T13:20:47.772679
2136,36.0,0,237,353.7,2026-06-26T13:20:48.447779
2137,44.0,0,253,364.3,2026-06-26T13:20:49.146220
2138,89.0,0,340,365.7,2026-06-26T13:20:50.078996
2139,21.0,0,174,355.1,2026-06-26T13:20:50.575023
2140,57.0,0,259,366.5,2026-06-26T13:20:51.285773
2141,47.0,0,295,366.6,2026-06-26T13:20:52.093740
2142,29.0,0,181,332.7,2026-06-26T13:20:52.642762
2143,65.0,0,348,333.0,2026-06-26T13:20:53.690872
2144,39.0,0,238,372.3,2026-06-26T13:20:54.336064
2145,86.0,0,363,369.2,2026-06-26T13:20:55.322240
2146,66.0,0,324,361.8,2026-06-26T13:20:56.222694
2147,81.0,0,336,361.1,2026-06-26T13:20:57.158213
2148,89.0,0,367,355.7,2026-06-26T13:20:58.194889
2149,23.0,0,203,348.8,2026-06-26T13:20:58.781968
2150,47.0,0,286,292.6,2026-06-26T13:20:59.762382
2151,47.0,0,271,360.0,2026-06-26T13:21:00.520365
2152,36.0,0,253,360.0,2026-06-26T13:21:01.228179
2153,31.0,0,256,357.3,2026-06-26T13:21:01.947683
2154,24.0,0,199,348.3,2026-06-26T13:21:02.522057
2155,41.0,0,271,375.4,2026-06-26T13:21:03.248004
2156,70.0,0,316,360.7,2026-06-26T13:21:04.129016
2157,54.0,0,300,358.7,2026-06-26T13:21:04.972472
2158,11.0,0,109,290.9,2026-06-26T13:21:05.352224
2159,82.0,0,373,334.3,2026-06-26T13:21:06.470911
2160,52.0,0,313,353.8,2026-06-26T13:21:07.360600
2161,78.0,0,352,357.5,2026-06-26T13:21:08.351189
2162,37.0,0,237,355.7,2026-06-26T13:21:09.022422
2163,34.0,0,227,361.2,2026-06-26T13:21:09.654832
2164,39.0,0,251,359.8,2026-06-26T13:21:10.355509
2165,18.0,0,141,339.9,2026-06-26T13:21:10.773326
2166,36.0,0,260,361.7,2026-06-26T13:21:11.496125
2167,103.0,0,380,325.6,2026-06-26T13:21:12.668150
2168,53.0,0,277,364.9,2026-06-26T13:21:13.433162
2169,67.0,0,272,364.7,2026-06-26T13:21:14.185014
2170,32.0,0,217,347.9,2026-06-26T13:21:14.813789
2171,56.0,0,321,370.2,2026-06-26T13:21:15.684817
2172,73.0,0,264,338.4,2026-06-26T13:21:16.471885
2173,48.0,0,282,353.9,2026-06-26T13:21:17.273790
2174,44.0,0,253,339.6,2026-06-26T13:21:18.023683
2175,55.0,0,319,301.4,2026-06-26T13:21:19.086191
2176,91.0,0,268,346.4,2026-06-26T13:21:19.864842
2177,39.0,0,240,359.2,2026-06-26T13:21:20.538920
2178,33.0,0,211,354.5,2026-06-26T13:21:21.138181
2179,46.0,0,242,346.7,2026-06-26T13:21:21.840202
2180,54.0,0,269,363.8,2026-06-26T13:21:22.583686
2181,18.0,0,149,345.7,2026-06-26T13:21:23.020707
2182,56.0,0,280,351.1,2026-06-26T13:21:23.821224
2183,72.0,0,286,332.5,2026-06-26T13:21:24.687334
2184,185.0,0,379,363.3,2026-06-26T13:21:25.736601
2185,74.0,0,369,349.3,2026-06-26T13:21:26.799146
2186,63.0,0,265,381.8,2026-06-26T13:21:27.499285
2187,35.0,0,273,350.6,2026-06-26T13:21:28.283893
2188,39.0,0,286,384.7,2026-06-26T13:21:29.032251
2189,59.0,0,305,340.3,2026-06-26T13:21:29.933592
2190,21.0,0,173,328.6,2026-06-26T13:21:30.466047
2191,62.0,0,363,298.0,2026-06-26T13:21:31.687985
2192,41.0,0,267,420.2,2026-06-26T13:21:32.328369
2193,70.0,0,296,420.7,2026-06-26T13:21:33.036883
2194,55.0,0,294,400.3,2026-06-26T13:21:33.776307
2195,70.0,0,333,407.0,2026-06-26T13:21:34.600450
2196,41.0,0,242,406.5,2026-06-26T13:21:35.200773
2197,63.0,0,187,383.3,2026-06-26T13:21:35.694031
2198,25.0,0,187,385.4,2026-06-26T13:21:36.182228
2199,32.0,0,250,299.2,2026-06-26T13:21:37.020830
2200,51.0,0,290,337.2,2026-06-26T13:21:37.884775
2201,193.0,0,385,378.5,2026-06-26T13:21:38.908887
2202,27.0,0,237,416.8,2026-06-26T13:21:39.483536
2203,61.0,0,312,405.0,2026-06-26T13:21:40.257886
2204,25.0,0,180,365.2,2026-06-26T13:21:40.755816
2205,40.0,0,258,391.7,2026-06-26T13:21:41.418559
2206,19.0,0,154,388.1,2026-06-26T13:21:41.819342
2207,7.0,0,82,336.5,2026-06-26T13:21:42.066061
2208,51.0,0,305,346.3,2026-06-26T13:21:42.949767
2209,59.0,0,335,336.0,2026-06-26T13:21:43.951874
2210,62.0,0,321,308.8,2026-06-26T13:21:44.996475
2211,44.0,0,248,311.5,2026-06-26T13:21:45.797686
2212,58.0,0,281,284.0,2026-06-26T13:21:46.795045
2213,15.0,0,144,331.6,2026-06-26T13:21:47.235309
2214,44.0,0,269,356.5,2026-06-26T13:21:47.995324
2215,51.0,0,309,288.5,2026-06-26T13:21:49.072312
2216,43.0,0,239,244.3,2026-06-26T13:21:50.055618
2217,21.0,0,182,188.5,2026-06-26T13:21:51.024189
2218,76.0,0,384,202.1,2026-06-26T13:21:52.931758
2219,48.0,0,307,215.6,2026-06-26T13:21:54.367016
2220,46.0,0,312,214.7,2026-06-26T13:21:55.829060
2221,18.0,0,190,201.4,2026-06-26T13:21:56.782298
2222,15.0,0,150,174.2,2026-06-26T13:21:57.650146
2223,36.0,0,231,162.5,2026-06-26T13:21:59.077451
2224,52.0,0,287,201.0,2026-06-26T13:22:00.511584
2225,91.0,0,277,189.7,2026-06-26T13:22:01.980628
2226,15.0,0,145,169.8,2026-06-26T13:22:02.843466
2227,36.0,0,238,212.7,2026-06-26T13:22:03.969719
2228,26.0,0,207,205.5,2026-06-26T13:22:04.983078
2229,37.0,0,223,220.4,2026-06-26T13:22:06.000737
2230,88.0,0,351,216.2,2026-06-26T13:22:07.630049
2231,53.0,0,306,184.3,2026-06-26T13:22:09.299537
2232,28.0,0,198,167.0,2026-06-26T13:22:10.494356
2233,70.0,0,264,201.2,2026-06-26T13:22:11.814430
2234,42.0,0,267,184.9,2026-06-26T13:22:13.266559
2235,45.0,0,273,184.3,2026-06-26T13:22:14.757175
2236,272.0,0,383,286.0,2026-06-26T13:22:16.102419
2237,47.0,0,275,341.1,2026-06-26T13:22:16.915623
2238,27.0,0,219,303.8,2026-06-26T13:22:17.641391
2239,29.0,0,216,202.8,2026-06-26T13:22:18.713388
2240,46.0,0,247,217.3,2026-06-26T13:22:19.857129
2241,17.0,0,170,212.9,2026-06-26T13:22:20.660988
2242,27.0,0,230,197.2,2026-06-26T13:22:21.833207
2243,74.0,0,349,178.6,2026-06-26T13:22:23.793156
2244,41.0,0,228,163.7,2026-06-26T13:22:25.195324
2245,54.0,0,296,213.9,2026-06-26T13:22:26.586190
2246,31.0,0,207,211.8,2026-06-26T13:22:27.573739
2247,53.0,0,252,211.3,2026-06-26T13:22:28.772335
2248,16.0,0,134,208.6,2026-06-26T13:22:29.421716
2249,43.0,0,269,200.3,2026-06-26T13:22:30.771498
2250,21.0,0,176,174.5,2026-06-26T13:22:31.791022
2251,41.0,0,227,183.1,2026-06-26T13:22:33.036744
2252,43.0,0,249,172.2,2026-06-26T13:22:34.488886
2253,22.0,0,188,205.4,2026-06-26T13:22:35.410022
2254,68.0,0,378,185.9,2026-06-26T13:22:37.450575
2255,54.0,0,312,209.0,2026-06-26T13:22:38.952629
2256,36.0,0,273,201.2,2026-06-26T13:22:40.318178
2257,32.0,0,215,197.0,2026-06-26T13:22:41.419320
2258,71.0,0,366,212.1,2026-06-26T13:22:43.150673
2259,63.0,0,319,206.1,2026-06-26T13:22:44.708480
2260,58.0,0,315,176.7,2026-06-26T13:22:46.499685
2261,20.0,0,170,172.4,2026-06-26T13:22:47.494669
2262,29.0,0,187,151.1,2026-06-26T13:22:48.741996
2263,16.0,0,155,196.1,2026-06-26T13:22:49.540511
2264,62.0,0,299,202.8,2026-06-26T13:22:51.021994
2265,33.0,0,214,198.9,2026-06-26T13:22:52.111130
2266,59.0,0,282,183.5,2026-06-26T13:22:53.654677
2267,74.0,0,354,171.1,2026-06-26T13:22:55.733150
2268,48.0,0,314,173.1,2026-06-26T13:22:57.556283
2269,83.0,0,363,176.2,2026-06-26T13:22:59.629493
2270,22.0,0,182,160.4,2026-06-26T13:23:00.774117
2271,46.0,0,268,200.5,2026-06-26T13:23:02.118971
2272,15.0,0,144,197.5,2026-06-26T13:23:02.857016
2273,26.0,0,210,194.2,2026-06-26T13:23:03.948100
2274,83.0,0,321,186.9,2026-06-26T13:23:05.672737
2275,55.0,0,308,177.0,2026-06-26T13:23:07.422289
2276,46.0,0,279,186.3,2026-06-26T13:23:08.928742
2277,59.0,0,302,219.6,2026-06-26T13:23:10.313753
2278,39.0,0,273,205.8,2026-06-26T13:23:11.649047
2279,47.0,0,226,185.8,2026-06-26T13:23:12.874342
2280,63.0,0,305,217.8,2026-06-26T13:23:14.281738
2281,23.0,0,194,245.8,2026-06-26T13:23:15.080493
2282,63.0,0,308,360.5,2026-06-26T13:23:15.937951
2283,67.0,0,348,273.2,2026-06-26T13:23:17.216907
2284,25.0,0,179,203.2,2026-06-26T13:23:18.106599
2285,55.0,0,232,169.0,2026-06-26T13:23:19.486315
2286,27.0,0,181,172.8,2026-06-26T13:23:20.540228
2287,78.0,0,361,156.2,2026-06-26T13:23:22.859719
2288,43.0,0,283,212.5,2026-06-26T13:23:24.200638
2289,35.0,0,265,208.4,2026-06-26T13:23:25.481243
2290,13.0,0,130,191.4,2026-06-26T13:23:26.169310
2291,47.0,0,283,194.7,2026-06-26T13:23:27.629450
2292,42.0,0,271,173.8,2026-06-26T13:23:29.199179
2293,29.0,0,205,172.2,2026-06-26T13:23:30.398414
2294,18.0,0,151,171.4,2026-06-26T13:23:31.287548
2295,291.0,0,364,175.9,2026-06-26T13:23:33.363713
2296,62.0,0,282,194.3,2026-06-26T13:23:34.824982
2297,57.0,0,292,213.6,2026-06-26T13:23:36.201302
2298,21.0,0,191,204.5,2026-06-26T13:23:37.144118
2299,38.0,0,267,194.9,2026-06-26T13:23:38.521806
2300,54.0,0,254,176.5,2026-06-26T13:23:39.969869
2301,31.0,0,235,173.8,2026-06-26T13:23:41.327714
2302,45.0,0,307,178.8,2026-06-26T13:23:43.051314
2303,19.0,0,164,172.7,2026-06-26T13:23:44.009828
2304,53.0,0,283,175.2,2026-06-26T13:23:45.632081
2305,27.0,0,161,204.8,2026-06-26T13:23:46.427197
2306,32.0,0,194,204.2,2026-06-26T13:23:47.384461
2307,45.0,0,239,205.7,2026-06-26T13:23:48.553389
2308,113.0,0,386,190.5,2026-06-26T13:23:50.585325
2309,31.0,0,239,181.3,2026-06-26T13:23:51.915384
2310,20.0,0,165,196.5,2026-06-26T13:23:52.762193
2311,27.0,0,187,203.6,2026-06-26T13:23:53.687645
2312,282.0,0,414,198.7,2026-06-26T13:23:55.778141
2313,41.0,0,285,168.0,2026-06-26T13:23:57.483163
2314,41.0,0,271,201.0,2026-06-26T13:23:58.841204
2315,69.0,0,334,189.8,2026-06-26T13:24:00.610565
2316,43.0,0,276,175.8,2026-06-26T13:24:02.191030
2317,33.0,0,249,167.7,2026-06-26T13:24:03.685616
2318,93.0,0,377,188.4,2026-06-26T13:24:05.695120
2319,32.0,0,224,175.8,2026-06-26T13:24:06.979355
2320,65.0,0,364,164.6,2026-06-26T13:24:09.197829
2321,16.0,0,161,205.2,2026-06-26T13:24:09.991634
2322,84.0,0,366,213.4,2026-06-26T13:24:11.713449
2323,64.0,0,374,205.3,2026-06-26T13:24:13.544884
2324,66.0,0,334,173.3,2026-06-26T13:24:15.480692
2325,56.0,0,258,190.1,2026-06-26T13:24:16.847139
2326,60.0,0,381,188.2,2026-06-26T13:24:18.878289
2327,200.0,0,329,183.3,2026-06-26T13:24:20.682723
2328,21.0,0,199,210.1,2026-06-26T13:24:21.639664
2329,56.0,0,269,213.0,2026-06-26T13:24:22.908655
2330,38.0,0,248,200.3,2026-06-26T13:24:24.156985
2331,65.0,0,351,187.8,2026-06-26T13:24:26.033482
2332,24.0,0,151,174.6,2026-06-26T13:24:26.908338
2333,87.0,0,364,178.7,2026-06-26T13:24:28.950869
2334,57.0,0,296,178.3,2026-06-26T13:24:30.620979
2335,38.0,0,278,172.4,2026-06-26T13:24:32.242930
2336,31.0,0,246,213.9,2026-06-26T13:24:33.403154
2337,41.0,0,246,210.4,2026-06-26T13:24:34.578140
2338,47.0,0,283,199.7,2026-06-26T13:24:36.001590
2339,41.0,0,252,183.1,2026-06-26T13:24:37.387765
2340,69.0,0,255,176.3,2026-06-26T13:24:38.840942
2341,14.0,0,139,173.1,2026-06-26T13:24:39.650045
2342,10.0,0,105,169.2,2026-06-26T13:24:40.277404
2343,31.0,0,200,177.9,2026-06-26T13:24:41.407582
2344,48.0,0,301,174.6,2026-06-26T13:24:43.138358
2345,64.0,0,340,207.1,2026-06-26T13:24:44.789237
2346,33.0,0,200,209.9,2026-06-26T13:24:45.750934
2347,41.0,0,266,194.7,2026-06-26T13:24:47.124234
