episode,real_score,is_funnel,frame_count,agent_fps,timestamp
1827,10.0,0,110,264.5,2026-06-24T18:03:17.402252
1828,5.0,0,65,326.6,2026-06-24T18:03:17.604275
1829,36.0,0,267,341.6,2026-06-24T18:03:18.388973
1830,4.0,0,55,310.7,2026-06-24T18:03:18.570995
1831,66.0,0,248,261.5,2026-06-24T18:03:19.522384
1832,42.0,0,260,355.6,2026-06-24T18:03:20.257601
1833,30.0,0,232,315.5,2026-06-24T18:03:20.997903
1834,13.0,0,131,328.0,2026-06-24T18:03:21.403242
1835,65.0,0,324,351.4,2026-06-24T18:03:22.330383
1836,14.0,0,133,325.1,2026-06-24T18:03:22.748433
1837,3.0,0,46,268.2,2026-06-24T18:03:22.924957
1838,50.0,0,307,333.6,2026-06-24T18:03:23.849597
1839,46.0,0,271,328.9,2026-06-24T18:03:24.678464
1840,35.0,0,277,345.6,2026-06-24T18:03:25.486049
1841,49.0,0,289,307.8,2026-06-24T18:03:26.428987
1842,28.0,0,235,311.2,2026-06-24T18:03:27.189709
1843,39.0,0,247,318.3,2026-06-24T18:03:27.968636
1844,58.0,0,322,296.8,2026-06-24T18:03:29.056560
1845,52.0,0,316,390.0,2026-06-24T18:03:29.872874
1846,136.0,0,373,355.5,2026-06-24T18:03:30.927189
1847,4.0,0,55,286.4,2026-06-24T18:03:31.123220
1848,0.0,0,19,209.9,2026-06-24T18:03:31.217730
1849,77.0,0,266,384.5,2026-06-24T18:03:31.913476
1850,319.0,0,417,354.4,2026-06-24T18:03:33.096224
1851,0.0,0,19,205.4,2026-06-24T18:03:33.193738
1852,35.0,0,222,236.9,2026-06-24T18:03:34.133669
1853,10.0,0,110,255.7,2026-06-24T18:03:34.567340
1854,20.0,0,160,365.3,2026-06-24T18:03:35.008388
1855,68.0,0,276,397.2,2026-06-24T18:03:35.709226
1856,0.0,0,19,196.9,2026-06-24T18:03:35.810708
1857,49.0,0,304,353.9,2026-06-24T18:03:36.674607
1858,8.0,0,88,335.1,2026-06-24T18:03:36.943233
1859,0.0,0,19,279.1,2026-06-24T18:03:37.015305
1860,45.0,0,210,391.8,2026-06-24T18:03:37.554275
1861,37.0,0,250,358.4,2026-06-24T18:03:38.255915
1862,65.0,0,327,373.3,2026-06-24T18:03:39.134884
1863,26.0,0,238,342.5,2026-06-24T18:03:39.838320
1864,16.0,0,153,339.1,2026-06-24T18:03:40.294570
1865,19.0,0,180,289.6,2026-06-24T18:03:40.922141
1866,0.0,0,19,138.7,2026-06-24T18:03:41.063165
1867,40.0,0,236,237.0,2026-06-24T18:03:42.063082
1868,7.0,0,87,253.1,2026-06-24T18:03:42.410849
1869,69.0,0,326,277.8,2026-06-24T18:03:43.588189
1870,0.0,0,19,201.0,2026-06-24T18:03:43.688705
1871,0.0,0,19,212.3,2026-06-24T18:03:43.783232
1872,53.0,0,270,348.6,2026-06-24T18:03:44.562763
1873,21.0,0,174,325.0,2026-06-24T18:03:45.103213
1874,43.0,0,268,359.4,2026-06-24T18:03:45.852985
1875,34.0,0,235,403.8,2026-06-24T18:03:46.439924
1876,0.0,0,19,260.3,2026-06-24T18:03:46.516436
1877,69.0,0,328,360.7,2026-06-24T18:03:47.428798
1878,0.0,0,19,236.0,2026-06-24T18:03:47.514318
1879,35.0,0,187,221.9,2026-06-24T18:03:48.361135
1880,111.0,0,320,291.5,2026-06-24T18:03:49.466090
1881,0.0,0,19,258.5,2026-06-24T18:03:49.545112
1882,25.0,0,206,380.1,2026-06-24T18:03:50.091384
1883,0.0,0,19,269.3,2026-06-24T18:03:50.165906
1884,17.0,0,167,276.7,2026-06-24T18:03:50.774460
1885,42.0,0,279,355.6,2026-06-24T18:03:51.562099
1886,0.0,0,19,204.9,2026-06-24T18:03:51.659816
1887,52.0,0,269,346.5,2026-06-24T18:03:52.442181
1888,41.0,0,182,366.5,2026-06-24T18:03:52.943222
1889,32.0,0,258,335.7,2026-06-24T18:03:53.715709
1890,22.0,0,121,303.7,2026-06-24T18:03:54.119189
1891,65.0,0,270,331.0,2026-06-24T18:03:54.937792
1892,58.0,0,314,290.9,2026-06-24T18:03:56.022326
1893,67.0,0,311,308.3,2026-06-24T18:03:57.041117
1894,52.0,0,279,287.8,2026-06-24T18:03:58.014614
1895,0.0,0,19,180.2,2026-06-24T18:03:58.125034
1896,61.0,0,345,390.9,2026-06-24T18:03:59.011631
1897,0.0,0,19,265.1,2026-06-24T18:03:59.088295
1898,15.0,0,147,339.3,2026-06-24T18:03:59.524558
1899,10.0,0,101,326.5,2026-06-24T18:03:59.837966
1900,77.0,0,344,383.5,2026-06-24T18:04:00.739030
1901,34.0,0,277,369.1,2026-06-24T18:04:01.495023
1902,0.0,0,19,189.0,2026-06-24T18:04:01.600477
1903,8.0,0,89,319.3,2026-06-24T18:04:01.883211
1904,35.0,0,249,231.1,2026-06-24T18:04:02.964645
1905,44.0,0,263,316.0,2026-06-24T18:04:03.800875
1906,17.0,0,171,333.4,2026-06-24T18:04:04.319697
1907,38.0,0,298,296.9,2026-06-24T18:04:05.329394
1908,29.0,0,203,335.5,2026-06-24T18:04:05.939542
1909,31.0,0,218,365.0,2026-06-24T18:04:06.542834
1910,0.0,0,19,265.7,2026-06-24T18:04:06.618342
1911,0.0,0,19,245.1,2026-06-24T18:04:06.699861
1912,53.0,0,267,378.4,2026-06-24T18:04:07.409442
1913,16.0,0,157,402.6,2026-06-24T18:04:07.804362
1914,71.0,0,338,391.3,2026-06-24T18:04:08.671065
1915,80.0,0,364,354.7,2026-06-24T18:04:09.702249
1916,11.0,0,111,286.7,2026-06-24T18:04:10.094448
1917,34.0,0,211,324.1,2026-06-24T18:04:10.748537
1918,35.0,0,239,299.2,2026-06-24T18:04:11.550238
1919,15.0,0,147,219.1,2026-06-24T18:04:12.227770
1920,17.0,0,171,247.2,2026-06-24T18:04:12.924536
1921,0.0,0,19,201.8,2026-06-24T18:04:13.024675
1922,38.0,0,218,352.2,2026-06-24T18:04:13.648585
1923,275.0,0,393,358.3,2026-06-24T18:04:14.748571
1924,54.0,0,341,388.3,2026-06-24T18:04:15.635317
1925,20.0,0,183,393.1,2026-06-24T18:04:16.105893
1926,60.0,0,341,351.7,2026-06-24T18:04:17.081409
1927,39.0,0,256,252.2,2026-06-24T18:04:18.101439
1928,0.0,0,19,233.2,2026-06-24T18:04:18.186914
1929,67.0,0,380,397.2,2026-06-24T18:04:19.147528
1930,47.0,0,302,339.3,2026-06-24T18:04:20.042581
1931,16.0,0,167,385.2,2026-06-24T18:04:20.481140
1932,0.0,0,19,177.5,2026-06-24T18:04:20.595195
1933,32.0,0,219,374.2,2026-06-24T18:04:21.186376
1934,29.0,0,210,360.7,2026-06-24T18:04:21.771567
1935,1.0,0,26,224.9,2026-06-24T18:04:21.893151
1936,30.0,0,181,340.8,2026-06-24T18:04:22.430191
1937,0.0,0,19,265.7,2026-06-24T18:04:22.505708
1938,68.0,0,350,352.7,2026-06-24T18:04:23.501054
1939,9.0,0,100,308.9,2026-06-24T18:04:23.829813
1940,46.0,0,264,335.7,2026-06-24T18:04:24.619342
1941,0.0,0,19,227.5,2026-06-24T18:04:24.707853
1942,57.0,0,342,269.6,2026-06-24T18:04:25.979424
1943,70.0,0,285,251.8,2026-06-24T18:04:27.115344
1944,35.0,0,267,269.6,2026-06-24T18:04:28.110665
1945,62.0,0,355,341.9,2026-06-24T18:04:29.153923
1946,0.0,0,19,245.9,2026-06-24T18:04:29.236202
1947,39.0,0,241,380.4,2026-06-24T18:04:29.874795
1948,0.0,0,19,246.7,2026-06-24T18:04:29.954800
1949,30.0,0,203,373.8,2026-06-24T18:04:30.502870
1950,42.0,0,272,363.3,2026-06-24T18:04:31.255466
1951,40.0,0,292,273.0,2026-06-24T18:04:32.329879
1952,37.0,0,270,330.1,2026-06-24T18:04:33.152753
1953,191.0,0,357,370.2,2026-06-24T18:04:34.122030
1954,43.0,0,259,306.7,2026-06-24T18:04:34.973655
1955,62.0,0,325,374.3,2026-06-24T18:04:35.846968
1956,30.0,0,233,326.2,2026-06-24T18:04:36.566223
1957,81.0,0,360,378.7,2026-06-24T18:04:37.520775
1958,24.0,0,193,329.9,2026-06-24T18:04:38.113744
1959,32.0,0,222,358.3,2026-06-24T18:04:38.740225
1960,0.0,0,19,192.9,2026-06-24T18:04:38.842740
1961,52.0,0,263,299.3,2026-06-24T18:04:39.727574
1962,31.0,0,230,283.3,2026-06-24T18:04:40.544476
1963,59.0,0,261,260.8,2026-06-24T18:04:41.550258
1964,341.0,0,371,254.9,2026-06-24T18:04:43.010660
1965,0.0,0,19,217.1,2026-06-24T18:04:43.103170
1966,13.0,0,127,382.2,2026-06-24T18:04:43.438485
1967,37.0,0,263,323.7,2026-06-24T18:04:44.254936
1968,16.0,0,126,310.5,2026-06-24T18:04:44.665781
1969,7.0,0,74,282.4,2026-06-24T18:04:44.931311
1970,70.0,0,366,336.1,2026-06-24T18:04:46.024118
1971,27.0,0,199,272.5,2026-06-24T18:04:46.762467
1972,54.0,0,334,335.9,2026-06-24T18:04:47.760681
1973,23.0,0,194,399.4,2026-06-24T18:04:48.251351
1974,45.0,0,252,380.8,2026-06-24T18:04:48.919130
1975,21.0,0,171,274.0,2026-06-24T18:04:49.547159
1976,77.0,0,336,346.3,2026-06-24T18:04:50.521549
1977,0.0,0,19,262.0,2026-06-24T18:04:50.599063
1978,51.0,0,296,376.5,2026-06-24T18:04:51.388167
1979,29.0,0,224,365.7,2026-06-24T18:04:52.005633
1980,38.0,0,255,352.1,2026-06-24T18:04:52.733790
1981,61.0,0,305,347.1,2026-06-24T18:04:53.616560
1982,28.0,0,214,282.6,2026-06-24T18:04:54.378897
1983,49.0,0,335,263.3,2026-06-24T18:04:55.654235
1984,66.0,0,269,255.1,2026-06-24T18:04:56.713630
1985,236.0,0,322,300.2,2026-06-24T18:04:57.793402
1986,24.0,0,179,322.1,2026-06-24T18:04:58.355204
1987,51.0,0,301,362.6,2026-06-24T18:04:59.192437
1988,0.0,0,19,278.9,2026-06-24T18:04:59.265558
1989,11.0,0,119,346.9,2026-06-24T18:04:59.612608
1990,4.0,0,55,283.5,2026-06-24T18:04:59.810636
1991,0.0,0,19,265.4,2026-06-24T18:04:59.885240
1992,11.0,0,113,369.5,2026-06-24T18:05:00.194019
1993,67.0,0,322,319.9,2026-06-24T18:05:01.203565
1994,0.0,0,19,205.4,2026-06-24T18:05:01.301074
1995,0.0,0,19,203.0,2026-06-24T18:05:01.397670
1996,22.0,0,219,300.5,2026-06-24T18:05:02.130396
1997,48.0,0,280,369.4,2026-06-24T18:05:02.894357
1998,8.0,0,88,350.6,2026-06-24T18:05:03.150382
1999,35.0,0,240,368.5,2026-06-24T18:05:03.805684
2000,0.0,0,19,192.9,2026-06-24T18:05:03.907203
2001,29.0,0,180,286.3,2026-06-24T18:05:04.538841
2002,3.0,0,51,346.9,2026-06-24T18:05:04.689875
2003,49.0,0,308,358.4,2026-06-24T18:05:05.555346
2004,0.0,0,19,285.7,2026-06-24T18:05:05.628862
2005,23.0,0,181,340.1,2026-06-24T18:05:06.164006
2006,12.0,0,128,318.9,2026-06-24T18:05:06.571387
2007,52.0,0,312,375.2,2026-06-24T18:05:07.405995
2008,0.0,0,19,272.8,2026-06-24T18:05:07.481644
2009,22.0,0,185,355.4,2026-06-24T18:05:08.006205
2010,103.0,0,316,330.6,2026-06-24T18:05:08.967970
2011,0.0,0,19,192.9,2026-06-24T18:05:09.072481
2012,53.0,0,258,273.6,2026-06-24T18:05:10.020845
2013,4.0,0,55,225.2,2026-06-24T18:05:10.271028
2014,0.0,0,19,137.7,2026-06-24T18:05:10.412987
2015,6.0,0,67,202.2,2026-06-24T18:05:10.747387
2016,46.0,0,292,236.5,2026-06-24T18:05:11.987091
2017,20.0,0,168,329.4,2026-06-24T18:05:12.503131
2018,50.0,0,238,344.5,2026-06-24T18:05:13.197938
2019,39.0,0,244,336.3,2026-06-24T18:05:13.928563
2020,0.0,0,19,163.1,2026-06-24T18:05:14.051086
2021,24.0,0,214,253.0,2026-06-24T18:05:14.902033
2022,39.0,0,289,236.1,2026-06-24T18:05:16.130934
2023,11.0,0,109,261.3,2026-06-24T18:05:16.554124
2024,65.0,0,347,364.7,2026-06-24T18:05:17.509522
2025,43.0,0,275,374.8,2026-06-24T18:05:18.249210
2026,41.0,0,299,309.0,2026-06-24T18:05:19.222770
2027,0.0,0,19,241.7,2026-06-24T18:05:19.306375
2028,30.0,0,260,382.0,2026-06-24T18:05:19.989960
2029,31.0,0,201,385.4,2026-06-24T18:05:20.516525
2030,68.0,0,337,371.6,2026-06-24T18:05:21.429520
2031,0.0,0,19,265.7,2026-06-24T18:05:21.506030
2032,48.0,0,264,375.5,2026-06-24T18:05:22.213060
2033,25.0,0,214,378.0,2026-06-24T18:05:22.786153
2034,14.0,0,120,327.4,2026-06-24T18:05:23.155688
2035,0.0,0,19,180.1,2026-06-24T18:05:23.267200
2036,0.0,0,19,212.3,2026-06-24T18:05:23.362711
2037,73.0,0,366,283.5,2026-06-24T18:05:24.656740
2038,0.0,0,19,255.0,2026-06-24T18:05:24.736250
2039,23.0,0,233,270.4,2026-06-24T18:05:25.601925
2040,90.0,0,308,248.4,2026-06-24T18:05:26.845665
2041,49.0,0,304,346.4,2026-06-24T18:05:27.733211
2042,68.0,0,365,345.0,2026-06-24T18:05:28.797120
2043,70.0,0,336,359.3,2026-06-24T18:05:29.737400
2044,46.0,0,260,278.8,2026-06-24T18:05:30.674904
2045,45.0,0,250,332.6,2026-06-24T18:05:31.431608
2046,38.0,0,258,386.9,2026-06-24T18:05:32.101460
2047,325.0,0,396,394.0,2026-06-24T18:05:33.112584
2048,31.0,0,246,305.2,2026-06-24T18:05:33.926681
2049,31.0,0,227,348.6,2026-06-24T18:05:34.580872
2050,78.0,0,306,360.8,2026-06-24T18:05:35.431930
2051,29.0,0,184,361.8,2026-06-24T18:05:35.948549
2052,0.0,0,19,196.9,2026-06-24T18:05:36.051061
2053,42.0,0,280,361.7,2026-06-24T18:05:36.829137
2054,15.0,0,109,333.8,2026-06-24T18:05:37.160674
2055,0.0,0,19,265.7,2026-06-24T18:05:37.236186
2056,44.0,0,262,357.1,2026-06-24T18:05:37.972896
2057,6.0,0,68,259.0,2026-06-24T18:05:38.241469
2058,8.0,0,86,225.0,2026-06-24T18:05:38.629702
2059,1.0,0,26,217.3,2026-06-24T18:05:38.753431
2060,41.0,0,210,257.8,2026-06-24T18:05:39.571090
2061,29.0,0,205,266.1,2026-06-24T18:05:40.344431
2062,25.0,0,174,353.6,2026-06-24T18:05:40.840525
2063,41.0,0,258,313.0,2026-06-24T18:05:41.667834
2064,47.0,0,278,298.4,2026-06-24T18:05:42.604477
2065,90.0,0,304,378.5,2026-06-24T18:05:43.414717
2066,8.0,0,86,297.0,2026-06-24T18:05:43.709258
2067,60.0,0,292,314.4,2026-06-24T18:05:44.644121
2068,0.0,0,19,233.1,2026-06-24T18:05:44.731796
2069,336.0,0,329,265.7,2026-06-24T18:05:45.973412
2070,70.0,0,329,340.9,2026-06-24T18:05:46.943418
2071,46.0,0,258,341.2,2026-06-24T18:05:47.704640
2072,48.0,0,270,344.3,2026-06-24T18:05:48.496744
2073,43.0,0,253,343.2,2026-06-24T18:05:49.239936
2074,17.0,0,169,306.8,2026-06-24T18:05:49.794705
2075,14.0,0,138,352.4,2026-06-24T18:05:50.191846
2076,59.0,0,300,358.3,2026-06-24T18:05:51.036572
2077,0.0,0,19,290.0,2026-06-24T18:05:51.107086
2078,65.0,0,296,371.7,2026-06-24T18:05:51.909405
2079,33.0,0,207,340.9,2026-06-24T18:05:52.521593
2080,14.0,0,137,346.8,2026-06-24T18:05:52.919651
2081,35.0,0,234,277.2,2026-06-24T18:05:53.766897
2082,88.0,0,356,296.9,2026-06-24T18:05:54.971125
2083,33.0,0,244,255.6,2026-06-24T18:05:55.930868
2084,58.0,0,286,285.1,2026-06-24T18:05:56.941001
2085,151.0,0,318,366.5,2026-06-24T18:05:57.813622
2086,0.0,0,19,271.4,2026-06-24T18:05:57.888626
2087,38.0,0,243,371.2,2026-06-24T18:05:58.546303
2088,18.0,0,176,357.2,2026-06-24T18:05:59.043023
2089,55.0,0,349,278.3,2026-06-24T18:06:00.300076
2090,9.0,0,98,396.7,2026-06-24T18:06:00.552122
2091,12.0,0,128,326.4,2026-06-24T18:06:00.947252
2092,0.0,0,19,181.8,2026-06-24T18:06:01.054762
2093,37.0,0,223,357.7,2026-06-24T18:06:01.681104
2094,71.0,0,265,343.3,2026-06-24T18:06:02.460036
2095,39.0,0,220,346.3,2026-06-24T18:06:03.102275
2096,25.0,0,207,269.9,2026-06-24T18:06:03.873129
2097,38.0,0,219,350.9,2026-06-24T18:06:04.500220
2098,336.0,0,338,385.4,2026-06-24T18:06:05.380849
2099,13.0,0,134,327.8,2026-06-24T18:06:05.794636
2100,23.0,0,160,356.6,2026-06-24T18:06:06.249382
2101,11.0,0,127,354.1,2026-06-24T18:06:06.612052
2102,0.0,0,19,178.4,2026-06-24T18:06:06.721574
2103,0.0,0,19,287.9,2026-06-24T18:06:06.791578
2104,31.0,0,248,348.2,2026-06-24T18:06:07.507763
2105,0.0,0,19,207.1,2026-06-24T18:06:07.604510
2106,21.0,0,174,279.2,2026-06-24T18:06:08.230826
2107,65.0,0,383,321.9,2026-06-24T18:06:09.424686
2108,38.0,0,233,305.3,2026-06-24T18:06:10.192933
2109,59.0,0,332,262.4,2026-06-24T18:06:11.462273
2110,0.0,0,19,173.2,2026-06-24T18:06:11.578947
2111,0.0,0,19,207.4,2026-06-24T18:06:11.673549
2112,83.0,0,325,360.6,2026-06-24T18:06:12.580934
2113,24.0,0,199,328.8,2026-06-24T18:06:13.191112
2114,0.0,0,19,273.4,2026-06-24T18:06:13.265620
2115,73.0,0,255,355.4,2026-06-24T18:06:13.987120
2116,51.0,0,254,248.8,2026-06-24T18:06:15.011130
2117,9.0,0,99,393.7,2026-06-24T18:06:15.266600
2118,32.0,0,201,367.7,2026-06-24T18:06:15.817276
2119,60.0,0,287,373.2,2026-06-24T18:06:16.590403
2120,38.0,0,228,375.9,2026-06-24T18:06:17.201918
2121,0.0,0,19,230.2,2026-06-24T18:06:17.288440
2122,68.0,0,257,372.6,2026-06-24T18:06:17.982179
2123,0.0,0,19,170.4,2026-06-24T18:06:18.101697
2124,18.0,0,165,367.7,2026-06-24T18:06:18.554426
2125,0.0,0,19,244.5,2026-06-24T18:06:18.636154
2126,48.0,0,269,302.6,2026-06-24T18:06:19.528059
2127,21.0,0,205,382.9,2026-06-24T18:06:20.069434
2128,23.0,0,193,355.7,2026-06-24T18:06:20.615004
2129,0.0,0,19,259.9,2026-06-24T18:06:20.691102
2130,64.0,0,342,364.5,2026-06-24T18:06:21.632253
2131,10.0,0,104,320.5,2026-06-24T18:06:21.964237
2132,39.0,0,277,369.7,2026-06-24T18:06:22.719434
2133,33.0,0,211,291.2,2026-06-24T18:06:23.449470
2134,37.0,0,234,298.6,2026-06-24T18:06:24.237241
2135,0.0,0,19,194.6,2026-06-24T18:06:24.339397
2136,46.0,0,273,277.9,2026-06-24T18:06:25.325900
2137,25.0,0,202,267.0,2026-06-24T18:06:26.091012
2138,30.0,0,166,203.8,2026-06-24T18:06:26.910809
2139,43.0,0,296,321.4,2026-06-24T18:06:27.835783
2140,19.0,0,155,334.5,2026-06-24T18:06:28.304100
2141,0.0,0,19,223.3,2026-06-24T18:06:28.392230
2142,15.0,0,161,393.2,2026-06-24T18:06:28.804725
2143,72.0,0,339,281.6,2026-06-24T18:06:30.011767
2144,31.0,0,232,370.2,2026-06-24T18:06:30.643517
2145,63.0,0,347,366.6,2026-06-24T18:06:31.593014
2146,0.0,0,19,266.2,2026-06-24T18:06:31.669401
2147,0.0,0,19,263.8,2026-06-24T18:06:31.744421
2148,9.0,0,98,344.4,2026-06-24T18:06:32.032151
2149,0.0,0,19,270.3,2026-06-24T18:06:32.107441
2150,33.0,0,217,384.4,2026-06-24T18:06:32.675425
2151,1.0,0,26,210.3,2026-06-24T18:06:32.803036
2152,54.0,0,327,315.5,2026-06-24T18:06:33.846110
2153,51.0,0,285,276.5,2026-06-24T18:06:34.882298
2154,41.0,0,234,352.3,2026-06-24T18:06:35.551018
2155,8.0,0,86,327.4,2026-06-24T18:06:35.816729
2156,6.0,0,73,361.9,2026-06-24T18:06:36.023955
2157,42.0,0,256,370.4,2026-06-24T18:06:36.718669
2158,40.0,0,250,409.8,2026-06-24T18:06:37.334230
2159,46.0,0,272,391.4,2026-06-24T18:06:38.034101
2160,59.0,0,244,321.6,2026-06-24T18:06:38.798226
2161,173.0,0,373,267.5,2026-06-24T18:06:40.196403
2162,0.0,0,19,185.2,2026-06-24T18:06:40.304004
2163,10.0,0,100,280.2,2026-06-24T18:06:40.664408
2164,37.0,0,230,257.9,2026-06-24T18:06:41.559259
2165,8.0,0,81,279.0,2026-06-24T18:06:41.853629
2166,0.0,0,19,192.9,2026-06-24T18:06:41.956142
2167,92.0,0,294,327.1,2026-06-24T18:06:42.857954
2168,34.0,0,228,282.0,2026-06-24T18:06:43.671548
2169,23.0,0,203,345.8,2026-06-24T18:06:44.262528
2170,0.0,0,19,264.6,2026-06-24T18:06:44.337343
2171,39.0,0,262,350.7,2026-06-24T18:06:45.087461
2172,21.0,0,180,411.8,2026-06-24T18:06:45.529519
2173,29.0,0,198,378.7,2026-06-24T18:06:46.055902
2174,44.0,0,260,343.1,2026-06-24T18:06:46.816636
2175,70.0,0,329,342.8,2026-06-24T18:06:47.781436
2176,26.0,0,155,346.5,2026-06-24T18:06:48.233794
2177,0.0,0,19,189.0,2026-06-24T18:06:48.338310
2178,64.0,0,257,254.1,2026-06-24T18:06:49.352651
2179,28.0,0,232,373.5,2026-06-24T18:06:49.978731
2180,37.0,0,239,349.4,2026-06-24T18:06:50.665772
2181,20.0,0,163,367.9,2026-06-24T18:06:51.112826
2182,0.0,0,19,175.1,2026-06-24T18:06:51.225338
2183,0.0,0,19,224.8,2026-06-24T18:06:51.315847
2184,61.0,0,334,352.1,2026-06-24T18:06:52.270396
2185,12.0,0,126,299.9,2026-06-24T18:06:52.696560
2186,42.0,0,278,298.7,2026-06-24T18:06:53.632281
2187,65.0,0,336,304.7,2026-06-24T18:06:54.739668
2188,0.0,0,19,250.0,2026-06-24T18:06:54.820657
2189,51.0,0,294,366.6,2026-06-24T18:06:55.627680
2190,64.0,0,363,274.7,2026-06-24T18:06:56.956783
2191,0.0,0,19,233.1,2026-06-24T18:06:57.046294
2192,76.0,0,326,352.8,2026-06-24T18:06:57.974443
2193,0.0,0,19,209.9,2026-06-24T18:06:58.069956
2194,51.0,0,290,303.7,2026-06-24T18:06:59.027989
2195,0.0,0,19,236.0,2026-06-24T18:06:59.116500
2196,33.0,0,202,345.8,2026-06-24T18:06:59.706580
2197,0.0,0,19,178.4,2026-06-24T18:06:59.819092
2198,18.0,0,174,377.2,2026-06-24T18:07:00.287406
2199,25.0,0,176,350.2,2026-06-24T18:07:00.792983
2200,0.0,0,19,178.4,2026-06-24T18:07:00.905498
2201,33.0,0,232,329.7,2026-06-24T18:07:01.612085
2202,0.0,0,19,219.6,2026-06-24T18:07:01.702603
2203,26.0,0,198,293.6,2026-06-24T18:07:02.382981
2204,17.0,0,158,331.0,2026-06-24T18:07:02.863386
2205,99.0,0,356,300.2,2026-06-24T18:07:04.052393
2206,34.0,0,224,370.0,2026-06-24T18:07:04.662747
2207,0.0,0,19,222.2,2026-06-24T18:07:04.752260
2208,29.0,0,226,327.1,2026-06-24T18:07:05.449082
2209,35.0,0,227,370.2,2026-06-24T18:07:06.066248
2210,49.0,0,266,333.9,2026-06-24T18:07:06.865928
2211,20.0,0,163,382.5,2026-06-24T18:07:07.298128
2212,0.0,0,19,258.4,2026-06-24T18:07:07.375662
2213,63.0,0,275,379.5,2026-06-24T18:07:08.103321
2214,18.0,0,144,355.2,2026-06-24T18:07:08.513705
2215,36.0,0,228,266.7,2026-06-24T18:07:09.372565
2216,60.0,0,272,375.4,2026-06-24T18:07:10.101168
2217,20.0,0,170,315.1,2026-06-24T18:07:10.645623
2218,103.0,0,364,282.8,2026-06-24T18:07:11.935725
2219,0.0,0,19,186.2,2026-06-24T18:07:12.042744
2220,80.0,0,390,304.6,2026-06-24T18:07:13.326907
2221,0.0,0,19,245.1,2026-06-24T18:07:13.411501
2222,105.0,0,307,287.2,2026-06-24T18:07:14.484631
2223,50.0,0,289,343.3,2026-06-24T18:07:15.334609
2224,0.0,0,19,245.1,2026-06-24T18:07:15.417119
2225,20.0,0,171,328.6,2026-06-24T18:07:15.941550
2226,67.0,0,311,329.3,2026-06-24T18:07:16.890377
2227,26.0,0,201,328.7,2026-06-24T18:07:17.508011
2228,35.0,0,234,263.3,2026-06-24T18:07:18.402697
2229,51.0,0,301,319.6,2026-06-24T18:07:19.347566
2230,38.0,0,271,407.6,2026-06-24T18:07:20.020460
2231,54.0,0,258,391.6,2026-06-24T18:07:20.684325
2232,0.0,0,19,238.3,2026-06-24T18:07:20.769063
2233,70.0,0,371,353.9,2026-06-24T18:07:21.821454
2234,22.0,0,211,384.4,2026-06-24T18:07:22.378313
2235,14.0,0,149,359.3,2026-06-24T18:07:22.800005
2236,20.0,0,187,290.0,2026-06-24T18:07:23.447907
2237,18.0,0,151,318.8,2026-06-24T18:07:23.926057
2238,83.0,0,368,305.9,2026-06-24T18:07:25.132055
2239,100.0,0,358,307.8,2026-06-24T18:07:26.300056
2240,15.0,0,159,249.1,2026-06-24T18:07:26.943316
2241,53.0,0,337,350.6,2026-06-24T18:07:27.908664
2242,34.0,0,235,377.2,2026-06-24T18:07:28.536677
2243,8.0,0,88,375.8,2026-06-24T18:07:28.774881
2244,58.0,0,264,360.8,2026-06-24T18:07:29.510551
2245,0.0,0,19,281.4,2026-06-24T18:07:29.583069
2246,56.0,0,342,391.8,2026-06-24T18:07:30.459858
2247,16.0,0,165,322.9,2026-06-24T18:07:30.978926
2248,45.0,0,322,363.6,2026-06-24T18:07:31.867393
2249,27.0,0,206,241.9,2026-06-24T18:07:32.724130
2250,27.0,0,210,285.2,2026-06-24T18:07:33.467351
2251,7.0,0,82,383.1,2026-06-24T18:07:33.684375
2252,19.0,0,187,398.1,2026-06-24T18:07:34.157117
2253,50.0,0,223,347.7,2026-06-24T18:07:34.801531
2254,63.0,0,334,398.6,2026-06-24T18:07:35.642448
2255,36.0,0,250,384.8,2026-06-24T18:07:36.297146
2256,43.0,0,215,352.6,2026-06-24T18:07:36.909964
2257,86.0,0,390,301.6,2026-06-24T18:07:38.209137
2258,35.0,0,269,324.5,2026-06-24T18:07:39.043222
2259,0.0,0,19,217.1,2026-06-24T18:07:39.138725
2260,28.0,0,191,297.9,2026-06-24T18:07:39.782880
2261,1.0,0,26,227.2,2026-06-24T18:07:39.903390
2262,13.0,0,135,226.6,2026-06-24T18:07:40.503284
2263,44.0,0,263,335.7,2026-06-24T18:07:41.289657
2264,85.0,0,231,284.0,2026-06-24T18:07:42.107930
2265,0.0,0,19,181.8,2026-06-24T18:07:42.215447
2266,4.0,0,55,350.0,2026-06-24T18:07:42.378585
2267,31.0,0,235,347.6,2026-06-24T18:07:43.057641
2268,0.0,0,19,237.5,2026-06-24T18:07:43.142149
2269,0.0,0,19,242.0,2026-06-24T18:07:43.224661
2270,0.0,0,19,262.0,2026-06-24T18:07:43.300177
2271,9.0,0,103,364.2,2026-06-24T18:07:43.586015
2272,0.0,0,19,245.1,2026-06-24T18:07:43.667523
2273,30.0,0,191,314.1,2026-06-24T18:07:44.279627
2274,51.0,0,295,337.6,2026-06-24T18:07:45.158419
2275,0.0,0,19,267.6,2026-06-24T18:07:45.233940
2276,0.0,0,19,262.0,2026-06-24T18:07:45.310453
